FIPS,Violent crime,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,PerCapitaInc,PovertyAllAgesPct,Immigration_Rate_2000_2010,Ed1LessThanHSPct,Ed3SomeCollegePct,Ed5CollegePlusPct,OwnHomePct,NumUnemployed2019,Housing_Units,Tier_1,Tier_2,Tier_3,Tier_4,male_officer,female_officer,Republican,Democrat,Diversity-Index,"Black or African American alone, percent, 2013","American Indian and Alaska Native alone, percent, 2013","Asian alone, percent, 2013","Native Hawaiian and Other Pacific Islander alone, percent,","Two or More Races, percent, 2013","Hispanic or Latino, percent, 2013","White alone, not Hispanic or Latino, percent, 2013"
1027,2,14198,6968,7230,781,373,408,1457,762,695,725,395,330,1064,557,507,11598,5641,5957,11235,5438,5797,4795,2388,2407,3188,1536,1652,3943,1960,1983,3040,1385,1655,781,373,408,765,391,374,874,471,403,789,436,353,818,416,402,826,399,427,753,340,413,794,381,413,815,416,399,838,397,441,966,487,479,1076,531,545,1063,545,518,916,440,476,817,401,416,586,274,312,383,147,236,338,123,215,44.3,43.4,45.3,23147,17.6,0.483769193,24.50188476,19.46149704,10.16693592,72.36440031,183,6784,3,2,1,1,24,2,0.52,0.35,0.337811,14.4,0.6,0.2,0,1.8,3.3,80
1029,7,15346,7652,7694,909,496,413,1769,897,872,836,413,423,1101,585,516,12232,6041,6191,11832,5846,5986,5291,2696,2595,3572,1806,1766,4182,2104,2078,2977,1351,1626,909,496,413,968,476,492,1019,529,490,900,458,442,819,432,387,872,446,426,939,481,458,887,413,474,874,466,408,971,496,475,1064,544,520,1054,517,537,1093,547,546,917,435,482,802,388,414,616,263,353,341,174,167,301,91,210,41.9,40.9,43.1,21989,16,0.864380469,22.63283868,19.42556247,13.67161321,75.65490744,183,6761,2,2,1,1,24,0,0.52,0.35,0.140602,3.6,0.4,0.2,0.1,1.1,2.2,92.6
1031,28,54805,27271,27534,3282,1676,1606,6572,3363,3209,3139,1619,1520,4480,2370,2110,43349,21406,21943,41812,20613,21199,20813,10714,10099,13987,7125,6862,13810,6914,6896,9535,4204,5331,3282,1676,1606,3561,1856,1705,3804,1907,1897,3508,1820,1688,3318,1769,1549,3362,1720,1642,3514,1791,1723,3505,1813,1692,3606,1801,1805,3558,1773,1785,3608,1821,1787,3340,1703,1637,3304,1617,1687,2978,1367,1611,2528,1164,1364,1915,858,1057,1070,432,638,1044,383,661,39.3,38.1,40.7,27577,13.8,0.733134465,13.84337764,23.25561412,23.41601742,64.79357219,623,22886,3,3,3,2,41,0,0.52,0.35,0.452732,17.5,1.4,1.5,0.4,2.5,6.6,71.5
1037,23,10166,5114,5052,469,247,222,812,434,378,406,188,218,617,335,282,8690,4345,4345,8479,4245,4234,2999,1537,1462,2076,1061,1015,3148,1549,1599,2638,1300,1338,469,247,222,459,244,215,453,237,216,451,224,227,472,252,220,554,284,270,508,276,232,495,249,246,519,252,267,618,311,307,767,363,404,835,440,395,928,435,493,859,460,399,683,333,350,495,234,261,309,157,152,292,116,176,50.6,49.7,51.2,22963,18.9,-0.029550827,20.35236938,22.84325638,11.57958688,81.98878869,135,6518,2,1,1,1,14,0,0.52,0.35,0.47498,31.3,0.7,0.2,0.2,1.2,2.1,65.3
1039,19,37602,18282,19320,2120,1094,1026,4177,2181,1996,1965,996,969,2731,1390,1341,30330,14509,15821,29340,14011,15329,12767,6313,6454,8551,4178,4373,9606,4699,4907,8452,3744,4708,2120,1094,1026,2359,1229,1130,2298,1203,1095,2225,1143,1082,1991,992,999,2033,1021,1012,2241,1121,1120,2111,986,1125,2166,1050,1116,2059,1006,1053,2374,1205,1169,2508,1210,1298,2665,1278,1387,2584,1269,1315,2079,988,1091,1647,755,892,1011,364,647,1131,368,763,43.2,41.7,44.8,23071,19.9,0.495814896,17.13442772,22.39579393,14.94818065,74.0271855,534,18881,3,3,2,1,79,3,0.52,0.35,0.287773,12.7,0.6,0.5,0,1.5,1.6,83.4
1043,58,90665,45264,45401,5118,2688,2430,10204,5214,4990,4762,2487,2275,7000,3634,3366,72924,36107,36817,70581,34875,35706,33183,17036,16147,22631,11541,11090,23624,11956,11668,17326,7744,9582,5118,2688,2430,5617,2868,2749,5797,2972,2825,5336,2823,2513,5216,2672,2544,5599,2933,2666,6176,3092,3084,5419,2799,2620,5437,2717,2720,5575,2811,2764,5750,2956,2794,6190,3140,3050,6109,3049,3060,5451,2582,2869,4555,2106,2449,3539,1585,1954,2104,883,1221,1677,588,1089,41,39.6,42.3,22980,14.5,1.377254011,18.18674404,21.96042788,13.74886387,74.58184185,998,37220,3,3,2,2,153,3,0.52,0.35,0.147579,1.4,0.6,0.5,0,1.2,4.4,92.2
1045,38,49544,24296,25248,3333,1605,1728,5695,2898,2797,2477,1262,1215,4144,2221,1923,39264,19152,20112,38039,18531,19508,19082,9695,9387,13103,6544,6559,11795,5757,6038,8997,4009,4988,3333,1605,1728,3199,1626,1573,3138,1604,1534,2834,1491,1343,3145,1660,1485,3580,1899,1681,3630,1826,1804,3019,1448,1571,2874,1371,1503,2683,1290,1393,2870,1412,1458,3039,1496,1543,3203,1559,1644,2962,1425,1537,2297,1084,1213,1733,724,1009,1090,439,651,915,337,578,38,36.4,39.7,23837,16.2,0.129264718,14.17530406,26.12186208,17.04511413,60.1981789,642,22958,3,3,3,2,53,3,0.52,0.35,0.456053,19.6,0.8,1.3,0.1,2.8,5.7,70.8
1047,76,36767,17169,19598,2176,1159,1017,4168,2112,2056,2252,1185,1067,3146,1612,1534,29247,13276,15971,28171,12713,15458,12997,6186,6811,8184,3702,4482,9324,4156,5168,7517,3243,4274,2176,1159,1017,2250,1125,1125,2503,1300,1203,2503,1322,1181,2310,1162,1148,1974,892,1082,2109,932,1177,2026,932,1094,2075,946,1129,1981,818,1163,2077,953,1124,2466,1141,1325,2800,1244,1556,2544,1154,1390,1964,912,1052,1417,624,793,852,340,512,740,213,527,41.3,38.7,43.4,18910,31.4,0.072513962,19.30451128,20.09774436,15.11654135,59.78819785,807,20300,2,2,2,2,47,7,0.52,0.35,0.4342,69.6,0.2,0.5,0,0.7,0.9,28.5
1049,162,71998,35995,36003,4113,2123,1990,8590,4454,4136,4341,2211,2130,6294,3283,3011,57082,28299,28783,54954,27207,27747,26491,13546,12945,16961,8597,8364,18695,9427,9268,13004,5900,7104,4113,2123,1990,4583,2434,2149,5112,2565,2547,4897,2561,2336,4633,2388,2245,4289,2245,2044,4423,2237,2186,3894,1953,1941,4355,2162,2193,4463,2254,2209,4882,2511,2371,4642,2299,2343,4708,2363,2345,4177,2053,2124,3592,1674,1918,2608,1245,1363,1449,558,891,1178,370,808,40.1,38.6,41.3,21004,21.3,3.237432328,25.88770992,18.6231097,12.70991729,71.19240778,870,30984,3,3,2,1,85,4,0.52,0.35,0.327182,2,2.1,0.4,0.8,2.2,14.2,80.7
1053,3,36666,18364,18302,2195,1173,1022,4144,2079,2065,1949,972,977,2891,1467,1424,29336,14606,14730,28378,14140,14238,13691,7225,6466,9340,5041,4299,9251,4732,4519,6896,2900,3996,2195,1173,1022,2236,1111,1125,2397,1223,1174,2200,1096,1104,2151,1088,1063,2330,1270,1060,2575,1411,1164,2207,1166,1041,2228,1194,1034,2232,1202,1030,2372,1227,1145,2302,1158,1144,2345,1145,1200,2083,936,1147,1808,817,991,1412,583,829,856,332,524,737,232,505,40.1,38.5,41.9,18161,23.6,0.318330072,18.45561333,17.31561718,12.65934912,68.78909741,514,16513,3,3,2,1,56,2,0.52,0.35,0.525935,32.2,3.5,0.3,0.1,1.6,2.1,60.7
1059,45,31932,15964,15968,2129,1093,1036,3888,1976,1912,1816,926,890,2733,1413,1320,25009,12437,12572,24099,11969,12130,11661,6010,5651,7579,3906,3673,8163,4152,4011,5624,2498,3126,2129,1093,1036,2142,1073,1069,2213,1138,1075,2066,1071,995,2016,1033,983,1860,964,896,1954,980,974,1880,979,901,1885,983,902,1970,1009,961,2145,1099,1046,2085,1070,1015,1963,974,989,1815,865,950,1444,672,772,1047,466,581,686,267,419,632,228,404,39.2,38.2,40.3,19776,19.2,4.745214775,23.23178935,18.73918893,12.87238132,70.56199822,405,13921,2,2,2,1,46,6,0.52,0.35,0.354606,4.3,1.5,0.3,0.1,1.5,15.4,78.7
1063,42,7422,3448,3974,449,209,240,807,404,403,365,170,195,577,281,296,5976,2756,3220,5801,2665,3136,2442,1195,1247,1586,779,807,1775,810,965,1863,795,1068,449,209,240,445,219,226,448,220,228,431,209,222,425,207,218,396,192,204,434,228,206,358,171,187,398,188,210,369,173,196,415,186,229,481,209,272,510,242,268,616,282,334,503,233,270,310,113,197,206,95,111,228,72,156,43.9,41.8,46.1,14209,30.1,0.065643304,24.10423453,21.46408366,10.09771987,68.73096447,161,5029,1,1,1,1,23,0,0.52,0.35,0.323523,80.2,0.2,0.3,0,0.6,1,18.2
1091,35,18745,8903,9842,1070,554,516,2084,1011,1073,1018,526,492,1459,739,720,15065,7067,7998,14573,6812,7761,6598,3237,3361,4391,2108,2283,4862,2246,2616,3861,1719,2142,1070,554,516,1174,575,599,1180,572,608,1137,588,549,1070,541,529,1133,553,580,1143,570,573,1045,495,550,1070,490,580,1084,517,567,1231,568,663,1268,608,660,1279,553,726,1189,584,605,1036,493,543,720,311,409,456,182,274,460,149,311,42.1,40,43.7,23056,24,0.921822372,16.20942099,19.62582267,15.41078163,71.22811535,271,10284,2,2,2,1,36,4,0.52,0.35,0.52855,51.1,0.2,0.3,0.2,0.8,2.2,45.8
1093,31,29156,14465,14691,1567,786,781,3053,1557,1496,1492,773,719,2275,1255,1020,23762,11717,12045,23044,11349,11695,10018,5174,4844,6644,3352,3292,7859,3971,3888,6266,2771,3495,1567,786,781,1637,812,825,1809,951,858,1679,877,802,1695,945,750,1579,811,768,1769,887,882,1565,783,782,1731,871,860,1690,831,859,2053,1066,987,2075,1056,1019,2041,1018,1023,1799,887,912,1596,720,876,1219,539,680,845,340,505,807,285,522,43.7,42.3,45.2,21391,20.2,0.491376819,20.33810996,22.67959165,13.14039524,75.36030134,446,14621,3,2,1,1,40,1,0.52,0.35,0.15474,4.2,0.4,0.3,0.1,1.1,2.5,91.8
1095,45,99423,49239,50184,7161,3614,3547,12243,6238,6005,5937,3022,2915,8360,4312,4048,77038,37864,39174,74082,36365,37717,36528,18661,17867,23709,12088,11621,24720,12404,12316,17293,7561,9732,7161,3614,3547,6837,3454,3383,6884,3545,3339,6793,3457,3336,6026,3116,2910,5843,3000,2843,6168,3145,3023,5909,3011,2898,5789,2932,2857,5594,2795,2799,6425,3281,3144,6249,3152,3097,6452,3176,3276,5653,2670,2983,4519,2046,2473,3427,1515,1912,2050,815,1235,1644,515,1129,38.4,37.2,39.7,23833,18.3,3.744434604,19.09213751,22.19376532,19.2209792,70.36623109,1086,40361,3,3,3,2,87,7,0.52,0.35,0.300119,2.3,1.1,0.7,0.3,1.6,12.9,82.6
1099,41,19404,9290,10114,1014,537,477,2004,1023,981,1042,548,494,1661,851,810,15878,7471,8407,15344,7182,8162,6686,3243,3443,4236,1973,2263,5188,2473,2715,4259,1885,2374,1014,537,477,1082,546,536,1175,606,569,1212,648,564,1238,622,616,1141,559,582,1066,507,559,961,432,529,1068,475,593,1151,528,623,1238,597,641,1370,667,703,1429,681,748,1389,677,712,1097,502,595,805,362,443,504,211,293,464,133,331,43.9,42,45.3,18890,21.9,-0.024672067,16.32556248,15.42423421,14.08240716,60.89090686,356,11353,2,2,2,1,39,5,0.52,0.35,0.530753,41.3,1.3,0.4,0,1.6,1.1,54.6
1109,21,33014,15812,17202,1710,861,849,3151,1647,1504,1428,736,692,7475,3440,4035,27443,12935,14508,26725,12568,14157,15801,7618,8183,7243,3628,3615,6766,3195,3571,5241,2305,2936,1710,861,849,1757,936,821,1739,897,842,2919,1304,1615,5639,2686,2953,2137,1154,983,1842,945,897,1630,783,847,1634,746,888,1527,733,794,1774,839,935,1677,785,892,1788,838,950,1662,778,884,1301,589,712,1075,470,605,634,278,356,569,190,379,31.5,30.3,32.9,21137,23.6,1.067298642,19.00508879,18.56371378,23.55384775,59.27946653,504,15882,3,3,2,2,79,4,0.52,0.35,0.536147,36.8,0.7,2.1,0.1,1.5,2.3,57.2
1121,120,80704,39421,41283,4288,2170,2118,8005,4033,3972,4153,2025,2128,6465,3295,3170,66271,32189,34082,64258,31193,33065,29829,14985,14844,20312,10187,10125,21751,10646,11105,15730,7065,8665,4288,2170,2118,4304,2176,2128,4802,2379,2423,4615,2324,2291,4902,2474,2428,5025,2612,2413,5465,2818,2647,4888,2344,2544,4934,2413,2521,4817,2404,2413,5667,2809,2858,5599,2740,2859,5668,2693,2975,5301,2538,2763,4221,1972,2249,2988,1341,1647,1760,731,1029,1460,483,977,42.1,40.9,43.3,22498,19.3,0.402986183,19.01393393,23.61818895,14.28495064,71.29620785,1213,37463,3,3,2,2,102,7,0.52,0.35,0.487915,32.3,0.4,0.4,0,1.4,2.2,63.8
1123,25,40977,20015,20962,1969,992,977,4141,2109,2032,1931,998,933,3057,1555,1502,33849,16379,17470,32936,15916,17020,13331,6633,6698,8860,4348,4512,11272,5461,5811,9747,4552,5195,1969,992,977,2256,1140,1116,2402,1237,1165,2177,1123,1054,2294,1162,1132,2290,1173,1117,2405,1178,1227,2023,948,1075,2142,1049,1093,2213,1037,1176,2767,1336,1431,3068,1512,1556,3224,1576,1648,3078,1512,1566,2666,1244,1422,1899,877,1022,1183,548,635,921,371,550,46.3,45,47.4,23655,19.7,0.233874643,19.52627528,20.22951508,18.34721153,72.84776265,556,22166,3,3,3,2,86,7,0.52,0.35,0.449672,27.1,0.4,0.5,0,1.1,2.5,69
1129,42,15122,7431,7691,879,445,434,1543,779,764,817,418,399,1240,656,584,12293,5996,6297,11883,5789,6094,5190,2659,2531,3340,1688,1652,4135,2023,2112,3168,1422,1746,879,445,434,877,429,448,873,453,420,924,495,429,926,476,450,851,454,397,851,438,413,800,394,406,838,402,436,828,384,444,1070,532,538,1104,558,546,1133,549,584,986,463,523,835,389,446,639,298,341,399,160,239,309,112,197,43.4,41.7,45.2,22776,17.6,-0.019335948,19.55706688,17.89170808,11.12564304,83.80223073,313,8454,2,2,1,1,22,0,0.52,0.35,0.50599,24.5,7.7,0.1,0.1,1.3,1.3,65.4
1131,52,10059,4687,5372,629,307,322,1077,541,536,515,257,258,912,457,455,8096,3710,4386,7838,3582,4256,3482,1698,1784,2188,1046,1142,2488,1110,1378,2250,969,1281,629,307,322,609,300,309,601,303,298,600,307,293,694,345,349,585,292,293,583,304,279,452,211,241,568,239,329,558,257,301,596,268,328,661,301,360,673,284,389,699,331,368,609,272,337,442,193,249,245,102,143,255,71,184,42.4,39.3,44.6,16584,33.4,0.09274287,23.07051638,19.2948362,12.50694059,64.95793901,195,5687,2,2,2,1,12,2,0.52,0.35,0.417309,71.2,0.2,0.1,0,0.6,0.9,27.5
4003,212,125663,63913,61750,6492,3270,3222,13345,6734,6611,6276,3237,3039,10503,5858,4645,102626,52287,50339,99550,50672,48878,45089,24417,20672,29918,16140,13778,28481,14053,14428,30648,14621,16027,6492,3270,3222,7403,3691,3712,7550,3861,3689,7892,4254,3638,7279,4023,3256,7327,4069,3258,7901,4222,3679,7556,4047,3509,7134,3802,3332,6160,3215,2945,6356,3188,3168,7360,3560,3800,8605,4090,4515,9020,4288,4732,8395,4070,4325,6273,3044,3229,3866,1825,2041,3094,1394,1700,42.3,40.6,44.3,25436,15.1,1.804337521,12.82197857,29.19729727,22.99838796,69.16954315,2899,60242,3,3,3,2,173,19,0.4,0.39,0.558496,4.7,1.7,2.2,0.4,3.1,33.9,56.8
4005,99,144060,71451,72609,6741,3520,3221,14153,7227,6926,6964,3555,3409,28326,13001,15325,119651,58895,60756,116202,57149,59053,70329,34666,35663,36798,19015,17783,30046,15154,14892,21032,9979,11053,6741,3520,3221,7699,3922,3777,8213,4210,4003,13442,6291,7151,20089,9360,10729,10366,5383,4983,9721,5035,4686,8642,4455,4187,8069,4142,3927,7286,3825,3461,7135,3603,3532,7388,3747,3641,8237,3979,4258,7576,3617,3959,5855,2946,2909,3659,1753,1906,2146,957,1189,1796,706,1090,32.7,32.9,32.5,26387,15.9,1.806068184,10.3690985,23.56945408,35.62391164,60.57407564,4301,64113,3,3,3,2,205,22,0.4,0.39,0.601825,1.6,27.4,1.7,0.2,2.7,13.9,55
4013,"1,146",4551524,2268611,2282913,253862,129424,124438,513578,262807,250771,251796,128785,123011,435833,224093,211740,3657082,1811389,1845693,3532288,1747595,1784693,1897211,971369,925842,1272914,650882,622032,1086011,539664,546347,737530,332956,404574,253862,129424,124438,280449,143561,136888,296461,151637,144824,305429,157096,148333,318868,163391,155477,332455,170657,161798,334970,171299,163671,308864,158312,150552,296625,150614,146011,274780,137596,137184,283905,142601,141304,267584,132711,134873,259742,126756,132986,224439,105412,119027,192738,88036,104702,147338,67029,80309,90294,39860,50434,82721,32619,50102,37.5,36.5,38.5,31697,12.3,7.258981236,12.60943037,24.37493131,31.97840576,61.35798581,92847,1666682,4,4,4,3,2572,368,0.4,0.39,0.571908,5.7,2.7,4,0.3,2.7,30,57.6
4019,652,1057597,523349,534248,51222,26201,25021,105234,53807,51427,50925,26350,24575,128253,64595,63658,875298,430047,445251,850216,416991,433225,427558,219555,208003,261297,135262,126035,236275,115220,121055,224391,101914,122477,51222,26201,25021,57604,29427,28177,60547,31032,29515,71046,36256,34790,95215,48037,47178,71428,37199,34229,67286,35336,31950,61280,31821,29459,61303,30906,30397,56046,28056,27990,56666,27947,28719,58589,28478,30111,64974,30739,34235,64977,30146,34831,59313,27459,31854,45870,21205,24665,28174,12597,15577,26057,10507,15550,39.5,37.9,41.1,28480,16.2,3.542904109,11.67848567,25.14345685,31.88124883,62.39003061,22075,447680,4,4,3,3,692,109,0.4,0.39,0.576978,4,4.2,3,0.2,2.8,35.7,53.9
4021,263,464154,240591,223563,24874,12641,12233,51377,25993,25384,24502,12552,11950,37138,20563,16575,375263,195476,179787,363401,189405,173996,178791,98584,80207,123507,68744,54763,104738,53562,51176,98018,46536,51482,24874,12641,12233,27839,14029,13810,29894,15239,14655,28051,14646,13405,27233,15194,12039,30221,17158,13063,32078,17983,14095,31523,17469,14054,29685,16134,13551,26784,14425,12359,25513,13437,12076,24956,12453,12503,27485,13247,14238,28562,13287,15275,27234,12652,14582,21649,10595,11054,12225,6097,6128,8348,3905,4443,40.1,38.8,41.5,23653,12.9,2.946270962,14.55715525,27.35264527,19.00919341,74.38121877,9171,164405,4,4,3,2,372,42,0.4,0.39,0.569087,4.8,6.8,1.9,0.4,2.8,29,58.2
4025,226,246191,121511,124680,9059,4592,4467,18893,9670,9223,9723,4992,4731,15981,8902,7079,213337,104779,108558,208516,102257,106259,68225,35839,32386,44968,23184,21784,63454,30165,33289,84113,40006,44107,9059,4592,4467,10335,5331,5004,11005,5578,5427,12063,6500,5563,11194,6155,5039,11069,5769,5300,11503,5870,5633,11240,5788,5452,11156,5757,5399,10825,5350,5475,13372,6573,6799,16656,7829,8827,22601,10413,12188,25851,12042,13809,23658,11350,12308,17465,8656,8809,9807,4721,5086,7332,3237,4095,55.1,53.1,56.8,28829,13.2,1.931403018,9.675053692,29.64560307,25.18435741,71.92704699,4742,111893,3,3,3,2,299,22,0.4,0.39,0.318384,0.8,2.1,1,0.1,2.1,14,81.3
4027,131,207842,106225,101617,14181,7113,7068,25984,13232,12752,11704,5989,5715,21209,11686,9523,161840,82887,78953,155973,79891,76082,82763,44658,38105,52729,28458,24271,39513,19330,20183,42522,20417,22105,14181,7113,7068,14599,7453,7146,14264,7254,7010,14570,7609,6961,15464,8591,6873,14487,7913,6574,14261,7708,6553,12778,6941,5837,11203,5896,5307,9739,4892,4847,9809,4750,5059,9870,4769,5101,10095,4919,5176,10509,5176,5333,10152,4807,5345,9138,4245,4893,6780,3316,3464,5943,2873,3070,35.8,34.6,37.2,21178,19.5,5.67861947,27.86445394,24.34432307,14.76467486,67.0852711,16387,89550,3,3,2,2,215,23,0.4,0.39,0.512612,2.7,2.2,1.5,0.2,2,61.1,33.5
4009,5,38779,20474,18305,2516,1253,1263,5367,2764,2603,2521,1290,1231,3906,2137,1769,29570,15787,13783,28375,15167,13208,16434,9216,7218,10698,6130,4568,8135,4278,3857,5636,2622,3014,2516,1253,1263,2943,1513,1430,3115,1592,1523,2918,1518,1400,2818,1568,1250,2721,1556,1165,2860,1629,1231,2515,1489,1026,2602,1456,1146,2209,1212,997,2083,1148,935,1927,988,939,1916,930,986,1830,905,925,1541,741,800,1011,463,548,662,297,365,592,216,376,34.1,33.8,34.5,18113,20.2,0.566978007,14.35978071,30.19421189,15.29046789,69.25431274,743,13188,3,3,3,1,,,0.4,0.39,0.607962,2,14,0.6,0.2,1.7,31.5,52.2
4011,0,9302,4851,4451,632,314,318,1293,659,634,571,283,288,732,394,338,7075,3733,3342,6806,3595,3211,3902,2069,1833,2747,1466,1281,1976,1073,903,1351,662,689,632,314,318,760,388,372,681,345,336,608,309,299,547,294,253,676,361,315,691,358,333,697,373,324,683,374,309,528,292,236,508,259,249,482,272,210,458,250,208,450,252,198,355,195,160,223,106,117,133,61,72,190,48,142,35.4,35.8,35,25349,10.5,0.959400959,11.0495382,31.26784215,11.90596138,49.17829457,178,4411,3,3,2,1,,,0.4,0.39,0.548693,1.5,3.4,0.9,0.1,2.2,47.2,47.6
4012,38,16506,8438,8068,729,364,365,1244,634,610,630,328,302,934,534,400,14207,7268,6939,13903,7112,6791,4151,2153,1998,2745,1375,1370,3339,1629,1710,6885,3574,3311,729,364,365,716,348,368,686,370,316,738,399,339,668,379,289,686,375,311,671,331,340,684,310,374,704,359,345,623,317,306,746,363,383,876,430,446,1094,519,575,1334,652,682,1600,780,820,1710,904,806,1166,628,538,1075,610,465,58.5,58.5,58.5,21845,23.7,3.459792973,22.66499057,26.30421119,12.3947203,74.28186715,545,16216,2,2,2,1,48,4,0.4,0.39,0.542742,1,17.5,0.9,0.1,2.9,24.9,60.3
4017,73,108650,54576,54074,6488,3284,3204,13916,7101,6815,6932,3574,3358,8972,4704,4268,84741,42394,42347,81314,40617,40697,39232,20425,18807,25111,13061,12050,25480,12469,13011,21751,10383,11368,6488,3284,3204,7464,3791,3673,8235,4224,4011,7750,4036,3714,6371,3328,3043,6180,3265,2915,6817,3542,3275,6142,3209,2933,5972,3045,2927,5606,2899,2707,5696,2816,2880,6590,3173,3417,7588,3581,4007,7447,3613,3834,6040,2921,3119,4187,2034,2153,2377,1107,1270,1700,708,992,39.1,37.9,40.4,18333,28.5,0.681755367,17.17513962,29.29234922,15.82846396,69.05862179,3006,57437,2,2,2,1,39,3,0.4,0.39,0.605139,1.2,44.8,0.6,0.1,2,11,42.6
5007,95,302863,152320,150543,19776,10317,9459,38486,19792,18694,18030,9258,8772,25589,13043,12546,235365,117484,117881,226571,112953,113618,129041,66310,62731,90079,46378,43701,68743,34609,34134,42160,18923,23237,19776,10317,9459,21099,10892,10207,22044,11269,10775,20365,10535,9830,18597,9397,9200,21299,10902,10397,23477,11938,11539,23100,12068,11032,22203,11470,10733,18381,9440,8941,18207,9247,8960,16442,8214,8228,15713,7708,8005,13637,6567,7070,11001,4965,6036,8176,3675,4501,4765,2027,2738,4581,1689,2892,36,35.4,36.8,32624,8.6,3.281871995,11.9167486,20.66774067,32.4453026,66.37973986,3601,96157,4,4,3,3,488,45,0.46,0.38,0.404968,1.9,1.9,3.4,0.4,2.3,16,75.3
5025,10,7467,3683,3784,377,174,203,797,405,392,451,227,224,548,280,268,6075,2991,3084,5842,2877,2965,2545,1285,1260,1651,831,820,2018,1024,994,1625,742,883,377,174,203,434,221,213,468,237,231,495,256,239,399,198,201,389,199,190,412,207,205,419,214,205,431,211,220,446,217,229,504,252,252,500,256,244,568,299,269,466,217,249,448,207,241,331,162,169,182,78,104,198,78,120,44,42.9,44.7,23538,15.5,0.574039363,11.39396067,18.76755618,16.15168539,75.39489672,127,4088,2,2,2,1,8,0,0.46,0.38,0.266254,11.9,0.4,0.2,0,1,1.9,84.8
5031,46,113017,55126,57891,7560,3829,3731,14075,7274,6801,6498,3358,3140,12155,6158,5997,88062,42294,45768,84884,40665,44219,48739,24030,24709,31779,15405,16374,24838,12145,12693,16112,6957,9155,7560,3829,3731,7850,4060,3790,7918,4105,3813,8370,4269,4101,8590,4356,4234,8261,4033,4228,8631,4157,4474,7596,3707,3889,7291,3508,3783,6432,3200,3232,6353,3180,3173,6178,2976,3202,5875,2789,3086,5237,2398,2839,4195,1837,2358,3057,1357,1700,1910,740,1170,1713,625,1088,34.6,33.5,35.7,26432,17.9,1.383923702,10.88433365,21.4260397,26.30109877,57.46323529,1555,42802,2,2,2,1,230,18,0.46,0.38,0.358512,14,0.5,1.1,0.1,1.6,4.6,78.7
5033,89,61075,30139,30936,3684,1780,1904,7256,3662,3594,3694,1842,1852,4983,2569,2414,48301,23774,24527,46441,22855,23586,22691,11439,11252,14921,7486,7435,15545,7829,7716,10992,4971,6021,3684,1780,1904,4016,2054,1962,4147,2066,2081,4137,2103,2034,3633,1850,1783,3555,1771,1784,3902,1998,1904,3795,1893,1902,3669,1824,1845,3723,1887,1836,3837,1944,1893,3945,1979,1966,4040,2019,2021,3579,1719,1860,2839,1362,1477,2060,893,1167,1344,607,737,1170,390,780,39.6,38.8,40.3,23851,16,0.520560258,14.84209272,24.18066977,15.33071148,76.7140627,894,26484,3,3,2,2,94,12,0.46,0.38,0.257511,1.5,2.5,1.6,0.1,2.7,6.7,85.8
